fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
18535174,19734,2022/2023,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,62,37,5,5,10,17,579,335,11,7,122,106,76,65
18535175,19734,2022/2023,2023-01-14 15:00:00,Everton,Southampton,1,2,53,47,4,5,7,19,389,347,6,4,117,67,42,33
18535176,19734,2022/2023,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,28,72,4,1,15,5,309,723,1,2,48,135,20,65
18535177,19734,2022/2023,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,62,38,5,0,6,14,449,270,10,5,121,69,60,26
18535178,19734,2022/2023,2023-01-14 15:00:00,Nottingham Forest,Leicester City,2,0,42,58,5,1,11,12,345,535,3,5,98,81,41,46
18535179,19734,2022/2023,2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,0,2,50,49,7,5,16,15,457,452,4,3,92,121,46,65
18535180,19734,2022/2023,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,1,0,58,42,4,4,10,7,534,366,4,3,78,98,39,54
18535181,19734,2022/2023,2023-02-04 15:00:00,Aston Villa,Leicester City,2,4,58,42,4,5,10,10,561,335,11,3,111,73,61,22
18535182,19734,2022/2023,2023-02-04 15:00:00,Brentford,Southampton,3,0,50,50,4,6,10,9,394,420,4,4,109,116,63,27
18535183,19734,2022/2023,2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,1,0,71,29,6,2,14,7,648,259,7,3,143,70,84,38
18535184,19734,2022/2023,2023-02-03 20:00:00,Chelsea,Fulham,0,0,66,33,3,4,16,12,646,307,6,2,117,115,53,42
18535185,19734,2022/2023,2023-02-04 12:30:00,Everton,Arsenal,1,0,30,70,4,3,13,8,252,635,7,5,86,126,49,74
18535186,19734,2022/2023,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,64,36,5,3,9,9,485,412,5,5,116,83,66,46
18535187,19734,2022/2023,2023-02-04 17:30:00,Newcastle United,West Ham United,1,1,62,37,2,1,11,13,557,329,4,2,123,90,78,39
18535188,19734,2022/2023,2023-02-05 14:00:00,Nottingham Forest,Leeds United,1,0,30,69,2,4,15,14,253,577,0,2,75,157,35,85
18535189,19734,2022/2023,2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,1,0,36,64,3,5,19,14,301,543,4,6,46,154,33,69
18535190,19734,2022/2023,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,49,51,6,4,9,7,396,531,2,7,85,121,22,64
18535191,19734,2022/2023,2023-02-11 17:30:00,AFC Bournemouth,Newcastle United,1,1,33,67,5,7,8,10,276,566,4,6,85,146,35,65
18535192,19734,2022/2023,2023-02-11 15:00:00,Arsenal,Brentford,1,1,70,30,7,2,9,9,587,263,7,4,134,82,118,42
18535193,19734,2022/2023,2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,1,1,27,73,1,7,10,11,229,695,1,6,73,128,32,67
18535194,19734,2022/2023,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,50,50,3,1,9,11,393,402,5,4,108,81,48,37
18535195,19734,2022/2023,2023-02-12 14:00:00,Leeds United,Manchester United,0,2,33,67,6,5,10,13,248,537,7,3,103,98,50,32
18535196,19734,2022/2023,2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,4,1,50,50,7,4,14,9,453,452,1,5,142,91,30,35
18535197,19734,2022/2023,2023-02-13 20:00:00,Liverpool,Everton,2,0,60,40,6,1,8,16,578,397,3,3,14,19,5,8
18535198,19734,2022/2023,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,67,32,9,2,13,14,615,299,8,4,119,62,57,23
18535199,19734,2022/2023,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,41,59,2,2,12,14,324,481,5,2,129,94,65,31
18535200,19734,2022/2023,2023-02-11 12:30:00,West Ham United,Chelsea,1,1,29,71,2,4,9,11,247,660,5,6,68,112,57,66
18535201,19734,2022/2023,2023-04-30 13:00:00,AFC Bournemouth,Leeds United,4,1,44,56,7,6,12,14,371,500,2,6,86,122,38,54
18535202,19734,2022/2023,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,55,45,10,4,10,11,543,455,7,2,126,79,63,36
18535203,19734,2022/2023,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,69,31,8,3,6,12,550,255,6,0,141,59,62,20
18535204,19734,2022/2023,2023-04-29 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,57,43,8,2,14,11,527,381,2,5,92,69,49,36
18535205,19734,2022/2023,2023-04-29 11:30:00,Crystal Palace,West Ham United,4,3,60,40,6,4,9,17,498,334,8,5,129,80,55,47
18535206,19734,2022/2023,2023-04-30 13:00:00,Fulham,Manchester City,1,2,37,63,1,9,9,10,373,645,2,5,77,127,25,65
18535207,19734,2022/2023,2023-05-01 19:00:00,Leicester City,Everton,2,2,55,45,6,8,10,12,452,341,2,9,101,114,48,71
18535208,19734,2022/2023,2023-04-30 15:30:00,Liverpool,Tottenham Hotspur,4,3,68,32,4,7,12,7,724,339,4,2,137,70,62,20
18535209,19734,2022/2023,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,57,43,6,1,16,7,512,370,1,4,95,76,48,34
18535210,19734,2022/2023,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,64,36,5,3,7,10,498,298,11,2,123,74,85,20
18535211,19734,2022/2023,2023-05-06 14:00:00,AFC Bournemouth,Chelsea,1,3,34,66,4,5,9,11,305,600,7,7,68,120,40,83
18535212,19734,2022/2023,2023-05-08 16:30:00,Brighton & Hove Albion,Everton,1,5,76,24,5,5,11,13,741,222,15,1,179,46,130,32
18535213,19734,2022/2023,2023-05-08 14:00:00,Fulham,Leicester City,,,57,43,7,9,13,15,511,380,2,7,,,,
18535214,19734,2022/2023,2023-05-06 16:30:00,Liverpool,Brentford,1,0,54,46,5,1,19,10,378,326,7,3,86,87,44,45
18535215,19734,2022/2023,2023-05-06 14:00:00,Manchester City,Leeds United,2,1,81,19,6,2,3,16,873,201,10,1,152,55,80,11
18535216,19734,2022/2023,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,54,46,5,6,16,12,395,346,9,4,91,81,63,44
18535217,19734,2022/2023,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,36,64,5,5,16,10,306,537,2,11,69,120,37,55
18535218,19734,2022/2023,2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace,1,0,57,43,3,2,15,14,514,378,8,4,90,104,33,45
18535219,19734,2022/2023,2023-05-07 18:00:00,West Ham United,Manchester United,1,0,39,61,4,4,4,9,345,683,5,6,99,133,47,53
18535220,19734,2022/2023,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,38,62,2,3,20,9,264,432,5,6,65,97,26,54
18535221,19734,2022/2023,2023-05-20 14:00:00,AFC Bournemouth,Manchester United,0,1,41,59,4,5,6,7,453,655,3,6,90,132,40,80
18535222,19734,2022/2023,2023-05-21 13:00:00,Brighton & Hove Albion,Southampton,3,1,62,38,8,2,8,9,627,368,4,3,132,54,64,20
18535223,19734,2022/2023,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,49,51,4,5,13,12,352,371,7,4,86,85,53,40
18535224,19734,2022/2023,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,66,34,6,3,16,13,510,267,9,3,116,50,92,29
18535225,19734,2022/2023,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,65,35,2,6,12,9,692,380,5,2,117,58,46,32
18535226,19734,2022/2023,2023-05-22 19:00:00,Newcastle United,Leicester City,0,0,78,22,4,1,9,5,702,209,12,1,137,66,100,16
18535227,19734,2022/2023,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,18,82,2,3,11,12,161,724,3,6,74,127,30,89
18535228,19734,2022/2023,2023-05-20 11:30:00,Tottenham Hotspur,Brentford,1,3,62,38,8,4,12,9,581,364,8,2,105,98,54,49
18535229,19734,2022/2023,2023-05-21 12:30:00,West Ham United,Leeds United,3,1,59,41,9,3,8,11,518,350,9,5,102,111,69,56
18535230,19734,2022/2023,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,53,47,5,4,18,10,451,382,1,7,68,109,29,72
18535231,19734,2022/2023,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,51,49,9,0,8,11,456,432,8,4,92,70,56,35
18535232,19734,2022/2023,2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion,2,1,41,59,5,4,15,16,283,427,3,3,90,67,37,34
18535233,19734,2022/2023,2023-05-28 15:30:00,Brentford,Manchester City,1,0,34,66,4,3,12,8,323,635,3,4,89,110,46,81
18535234,19734,2022/2023,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,65,35,7,4,9,12,593,329,10,3,129,63,74,40
18535235,19734,2022/2023,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,66,34,5,4,9,12,538,276,5,4,57,46,30,12
18535236,19734,2022/2023,2023-05-28 15:30:00,Everton,AFC Bournemouth,1,0,38,62,6,2,11,13,305,533,9,3,110,94,51,42
18535237,19734,2022/2023,2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,1,4,52,48,2,7,7,5,441,437,12,3,139,92,84,28
18535238,19734,2022/2023,2023-05-28 15:30:00,Leicester City,West Ham United,2,1,48,52,4,3,8,11,541,565,3,5,103,110,41,49
18535239,19734,2022/2023,2023-05-28 15:30:00,Manchester United,Fulham,2,1,54,46,8,4,14,10,493,426,5,4,120,98,43,31
18535240,19734,2022/2023,2023-05-28 15:30:00,Southampton,Liverpool,4,4,31,69,10,8,5,10,272,604,2,9,36,101,8,69
18535241,19734,2022/2023,2022-08-20 16:30:00,AFC Bournemouth,Arsenal,0,3,41,58,1,6,10,12,411,580,3,4,74,138,34,50
18535242,19734,2022/2023,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,51,48,9,5,13,16,448,428,4,2,92,104,51,41
18535243,19734,2022/2023,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,48,52,8,5,9,6,413,444,6,2,110,91,49,40
18535244,19734,2022/2023,2022-08-20 14:00:00,Fulham,Brentford,3,2,43,56,9,5,12,11,311,417,6,3,79,90,39,45
18535245,19734,2022/2023,2022-08-21 13:00:00,Leeds United,Chelsea,3,0,39,60,6,3,15,16,318,494,4,6,97,126,14,15
18535246,19734,2022/2023,2022-08-20 14:00:00,Leicester City,Southampton,1,2,61,38,1,3,14,11,556,335,2,5,127,103,64,42
18535247,19734,2022/2023,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,29,70,5,5,7,10,273,645,6,8,75,117,36,84
18535248,19734,2022/2023,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,30,69,6,10,9,14,275,608,5,5,79,124,38,57
18535249,19734,2022/2023,2022-08-20 11:30:00,Tottenham Hotspur,Wolverhampton Wanderers,1,0,50,50,4,3,10,10,472,477,8,6,58,58,1,2
18535250,19734,2022/2023,2022-08-21 13:00:00,West Ham United,Brighton & Hove Albion,0,2,48,52,3,2,10,10,467,485,5,4,86,115,41,46
18535251,19734,2022/2023,2022-08-27 16:30:00,Arsenal,Fulham,2,1,71,28,8,3,12,11,595,223,9,2,135,62,79,21
18535252,19734,2022/2023,2022-08-28 13:00:00,Aston Villa,West Ham United,0,1,58,42,3,2,10,10,582,419,3,2,131,97,53,45
18535253,19734,2022/2023,2022-08-27 14:00:00,Brentford,Everton,1,1,58,42,5,7,8,8,514,385,8,5,101,97,74,41
18535254,19734,2022/2023,2022-08-27 14:00:00,Brighton & Hove Albion,Leeds United,1,0,43,56,4,2,13,11,353,475,5,3,100,108,44,29
18535255,19734,2022/2023,2022-08-27 14:00:00,Chelsea,Leicester City,2,1,49,51,4,5,8,9,446,524,3,11,111,109,37,74
18535256,19734,2022/2023,2022-08-27 14:00:00,Liverpool,AFC Bournemouth,9,0,70,29,12,2,6,6,681,303,8,1,154,69,71,14
18535257,19734,2022/2023,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,75,25,5,2,14,14,770,265,6,1,151,46,90,15
18535258,19734,2022/2023,2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur,0,2,55,44,1,7,11,13,568,462,6,1,144,80,77,29
18535259,19734,2022/2023,2022-08-27 11:30:00,Southampton,Manchester United,0,1,48,51,5,6,14,3,364,404,5,3,116,92,14,13
18535260,19734,2022/2023,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,36,64,4,6,11,11,265,458,4,13,64,93,40,88
18535261,19734,2022/2023,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,52,47,3,1,12,13,420,376,6,3,146,106,42,32
18535262,19734,2022/2023,2022-09-18 11:00:00,Brentford,Arsenal,0,3,36,64,2,7,10,10,321,592,3,3,79,152,34,49
18535263,19734,2022/2023,2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,1,0,58,42,5,3,13,20,579,430,1,4,109,83,50,41
18535264,19734,2022/2023,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,49,51,3,4,7,17,522,537,3,5,108,119,53,50
18535265,19734,2022/2023,2022-09-18 13:15:00,Everton,West Ham United,1,0,53,46,2,4,10,11,464,388,5,14,111,92,65,61
18535266,19734,2022/2023,2023-02-08 20:00:00,Manchester United,Leeds United,2,2,65,34,7,2,7,10,608,323,6,5,144,97,73,43
18535267,19734,2022/2023,2022-09-17 14:00:00,Newcastle United,AFC Bournemouth,1,1,72,27,7,3,10,11,643,245,8,1,155,63,99,22
18535268,19734,2022/2023,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,40,59,3,7,10,10,375,555,2,10,83,132,22,53
18535269,19734,2022/2023,2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,6,2,43,56,11,7,9,9,482,632,6,1,68,146,43,49
18535270,19734,2022/2023,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,40,59,1,7,9,9,422,622,5,7,91,125,33,52
18535271,19734,2022/2023,2022-10-19 18:30:00,AFC Bournemouth,Southampton,0,1,53,46,3,3,12,13,529,464,7,3,138,101,69,43
18535272,19734,2022/2023,2023-02-15 19:30:00,Arsenal,Manchester City,1,3,64,36,1,6,11,15,522,301,1,2,89,92,47,27
18535273,19734,2022/2023,2022-10-19 18:30:00,Brentford,Chelsea,0,0,33,66,5,5,7,7,317,656,6,2,88,130,53,81
18535274,19734,2022/2023,2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest,0,0,70,29,7,0,13,14,623,260,9,1,125,51,64,26
18535275,19734,2022/2023,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,60,39,8,6,11,10,482,311,9,7,96,87,46,31
18535276,19734,2022/2023,2022-10-20 19:15:00,Leicester City,Leeds United,2,0,46,53,1,2,15,14,461,518,2,9,99,115,41,33
18535277,19734,2022/2023,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,51,48,4,4,18,18,449,428,4,2,107,92,54,39
18535278,19734,2022/2023,2022-10-19 18:30:00,Newcastle United,Everton,1,0,49,50,4,0,11,12,392,412,8,2,94,100,43,32
18535279,19734,2022/2023,2022-10-19 18:30:00,Liverpool,West Ham United,1,0,53,46,7,3,9,9,600,510,8,3,124,95,42,39
18535280,19734,2022/2023,2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,2,0,51,48,10,2,7,7,583,528,8,3,134,95,60,35
18535281,19734,2022/2023,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,45,55,11,3,9,14,329,397,7,6,101,105,30,39
18535282,19734,2022/2023,2022-10-22 16:30:00,Chelsea,Manchester United,1,1,47,52,2,6,10,8,414,464,6,4,107,113,55,44
18535283,19734,2022/2023,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,46,53,6,2,13,16,382,456,3,4,110,75,45,30
18535284,19734,2022/2023,2022-10-23 13:00:00,Leeds United,Fulham,2,3,57,42,5,5,12,12,488,355,3,6,114,93,46,34
18535285,19734,2022/2023,2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,3,1,47,52,4,2,12,12,446,471,6,3,92,85,36,49
18535286,19734,2022/2023,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,24,75,7,7,8,13,227,691,2,11,65,128,4,13
18535287,19734,2022/2023,2022-10-23 13:00:00,Southampton,Arsenal,1,1,40,59,3,3,6,10,358,541,9,4,62,133,26,27
18535288,19734,2022/2023,2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,1,2,52,47,5,5,7,12,457,409,6,7,78,84,41,53
18535289,19734,2022/2023,2022-10-24 19:00:00,West Ham United,AFC Bournemouth,2,0,54,46,4,3,10,10,497,432,5,0,124,82,41,34
18535290,19734,2022/2023,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City,0,4,61,38,6,4,11,10,537,347,9,2,111,71,68,37
18535291,19734,2022/2023,2022-11-12 15:00:00,AFC Bournemouth,Everton,3,0,39,61,9,3,8,5,305,542,3,5,90,124,28,21
18535292,19734,2022/2023,2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,1,2,56,44,2,2,10,5,526,293,11,4,120,58,32,17
18535293,19734,2022/2023,2022-11-13 16:30:00,Fulham,Manchester United,1,2,52,48,7,9,9,10,461,433,10,3,117,70,65,35
18535294,19734,2022/2023,2022-11-12 15:00:00,Liverpool,Southampton,3,1,60,40,7,5,8,7,670,445,6,0,109,97,56,47
18535295,19734,2022/2023,2022-11-12 12:30:00,Manchester City,Brentford,1,2,50,50,6,8,9,8,622,216,10,2,137,66,111,33
18535296,19734,2022/2023,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,57,43,3,2,11,5,451,471,5,3,132,85,39,14
18535297,19734,2022/2023,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,32,68,2,0,10,12,284,633,1,5,52,150,28,49
18535298,19734,2022/2023,2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,4,3,53,47,8,5,8,4,545,464,9,2,103,106,37,28
18535299,19734,2022/2023,2022-11-12 15:00:00,West Ham United,Leicester City,0,2,47,53,6,6,2,4,483,422,7,2,143,83,25,13
18535300,19734,2022/2023,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,37,63,2,4,6,6,348,579,6,4,73,134,37,58
18535301,19734,2022/2023,2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,1,1,43,57,4,5,10,7,360,471,4,6,104,132,42,55
18535302,19734,2022/2023,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,58,42,5,4,8,9,517,386,12,4,102,81,91,30
18535303,19734,2022/2023,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,40,60,1,7,13,7,306,477,3,15,94,104,33,72
18535304,19734,2022/2023,2023-01-23 20:15:00,Fulham,Tottenham Hotspur,0,1,53,47,5,3,10,10,481,440,3,8,64,53,24,13
18535305,19734,2022/2023,2023-01-22 14:00:00,Leeds United,Brentford,0,0,56,44,5,0,10,18,496,341,2,3,118,99,69,36
18535306,19734,2022/2023,2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,2,2,36,64,2,4,9,9,359,636,5,6,69,111,29,60
18535307,19734,2022/2023,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,52,48,3,2,16,10,473,528,5,5,129,81,62,38
18535308,19734,2022/2023,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,56,44,7,1,10,10,579,468,5,7,112,86,68,35
18535309,19734,2022/2023,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,34,66,5,5,17,11,320,562,2,2,102,141,28,46
18535310,19734,2022/2023,2023-01-21 15:00:00,West Ham United,Everton,2,0,35,65,4,2,9,6,341,713,4,9,107,132,39,61
18535311,19734,2022/2023,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,33,67,5,5,14,4,293,571,2,9,55,135,20,94
18535312,19734,2022/2023,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,59,41,5,4,10,8,517,360,2,6,110,85,72,28
18535313,19734,2022/2023,2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,0,1,65,35,7,2,12,14,593,316,10,2,106,43,57,9
18535314,19734,2022/2023,2023-02-18 15:00:00,Chelsea,Southampton,0,1,61,39,5,5,15,20,504,320,8,2,99,67,58,30
18535315,19734,2022/2023,2023-02-18 15:00:00,Everton,Leeds United,1,0,50,50,6,0,6,8,399,400,6,4,120,98,64,49
18535316,19734,2022/2023,2023-02-19 14:00:00,Manchester United,Leicester City,3,0,57,43,8,3,9,9,572,433,6,6,142,94,52,39
18535317,19734,2022/2023,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,37,63,4,7,2,8,350,605,6,7,93,107,45,53
18535318,19734,2022/2023,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,27,73,1,6,7,6,252,676,0,10,49,145,16,97
18535319,19734,2022/2023,2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,2,0,57,43,6,1,15,10,544,403,4,7,112,95,46,47
18535320,19734,2022/2023,2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,68,32,4,1,12,10,616,291,12,2,120,89,66,31
18535321,19734,2022/2023,2023-02-25 17:30:00,AFC Bournemouth,Manchester City,1,4,34,66,2,5,10,9,377,750,4,6,74,140,50,41
18535322,19734,2022/2023,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,36,64,0,4,11,14,345,644,5,3,100,122,45,46
18535323,19734,2022/2023,2023-02-25 15:00:00,Everton,Aston Villa,0,2,47,53,5,5,12,12,353,433,5,1,119,63,95,36
18535324,19734,2022/2023,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,50,50,5,2,12,17,448,442,3,3,99,115,47,36
18535325,19734,2022/2023,2023-02-25 15:00:00,Leeds United,Southampton,1,0,60,40,4,2,15,13,520,345,9,2,100,109,67,16
18535326,19734,2022/2023,2023-02-25 15:00:00,Leicester City,Arsenal,0,1,34,66,0,2,14,9,315,613,0,8,87,144,35,77
18535327,19734,2022/2023,2023-04-05 19:00:00,Manchester United,Brentford,1,0,65,35,3,1,8,13,616,327,12,3,135,80,79,35
18535328,19734,2022/2023,2023-05-18 18:30:00,Newcastle United,Brighton & Hove Albion,4,1,34,66,9,2,17,16,254,521,6,1,98,82,45,33
18535329,19734,2022/2023,2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,2,0,41,59,3,2,10,10,410,596,4,4,79,147,48,67
18535330,19734,2022/2023,2023-02-25 15:00:00,West Ham United,Nottingham Forest,4,0,49,51,5,3,8,5,409,435,12,3,106,106,64,38
18535331,19734,2022/2023,2023-03-04 15:00:00,Arsenal,AFC Bournemouth,3,2,81,19,9,4,6,8,740,184,17,1,168,57,162,14
18535332,19734,2022/2023,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,58,42,1,0,14,17,526,364,2,4,96,80,42,32
18535333,19734,2022/2023,2023-03-06 20:00:00,Brentford,Fulham,3,2,36,64,6,5,12,17,274,483,2,3,99,98,50,67
18535334,19734,2022/2023,2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,4,0,68,32,9,2,6,8,708,368,7,3,140,63,58,24
18535335,19734,2022/2023,2023-03-04 15:00:00,Chelsea,Leeds United,1,0,58,42,3,2,10,7,579,425,5,7,144,97,62,50
18535336,19734,2022/2023,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,60,40,8,4,13,14,468,314,4,3,115,74,56,42
18535337,19734,2022/2023,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,56,44,3,2,8,13,539,410,8,4,83,71,30,30
18535338,19734,2022/2023,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,57,43,4,3,11,17,472,361,3,3,71,57,26,33
18535339,19734,2022/2023,2023-03-04 17:30:00,Southampton,Leicester City,1,0,35,65,5,0,12,11,330,615,3,4,98,131,24,59
18535340,19734,2022/2023,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0,46,54,5,6,11,18,421,473,4,8,74,104,33,52
18535341,19734,2022/2023,2023-03-11 12:30:00,AFC Bournemouth,Liverpool,1,0,31,69,2,6,9,9,278,637,3,8,82,136,30,71
18535342,19734,2022/2023,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,32,68,0,4,9,14,290,616,2,6,71,127,24,73
18535343,19734,2022/2023,2023-03-11 15:00:00,Everton,Brentford,1,0,33,67,6,4,12,12,262,523,5,8,79,125,39,68
18535344,19734,2022/2023,2023-03-12 14:00:00,Fulham,Arsenal,0,3,45,55,2,7,14,7,433,539,4,8,75,83,40,38
18535345,19734,2022/2023,2023-03-11 15:00:00,Leeds United,Brighton & Hove Albion,2,2,38,62,4,3,12,9,378,620,4,7,85,140,40,75
18535346,19734,2022/2023,2023-03-11 15:00:00,Leicester City,Chelsea,1,3,49,51,7,6,10,11,517,550,2,5,138,105,66,26
18535347,19734,2022/2023,2023-03-12 14:00:00,Manchester United,Southampton,0,0,47,53,4,4,12,9,389,444,7,8,63,88,38,39
18535348,19734,2022/2023,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,42,58,8,4,11,10,302,425,10,3,86,87,82,54
18535349,19734,2022/2023,2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,3,1,56,44,7,5,13,13,490,391,2,10,91,78,42,50
18535350,19734,2022/2023,2023-03-12 14:00:00,West Ham United,Aston Villa,1,1,41,59,6,4,9,6,352,545,12,2,56,81,35,42
18535351,19734,2022/2023,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,62,38,5,5,8,10,587,358,5,4,136,79,76,31
18535352,19734,2022/2023,2023-03-18 15:00:00,Aston Villa,AFC Bournemouth,3,0,56,44,9,3,8,13,447,350,9,6,92,76,53,39
18535353,19734,2022/2023,2023-03-18 15:00:00,Brentford,Leicester City,1,1,53,47,2,1,10,11,484,443,8,4,116,97,64,29
18535354,19734,2022/2023,2023-05-04 19:00:00,Brighton & Hove Albion,Manchester United,1,0,60,40,6,5,10,14,563,385,8,6,119,87,54,36
18535355,19734,2022/2023,2023-03-18 17:30:00,Chelsea,Everton,2,2,69,31,7,3,8,12,542,246,8,2,113,82,57,22
18535356,19734,2022/2023,2023-05-03 19:00:00,Liverpool,Fulham,1,0,58,42,3,3,10,8,613,454,7,5,149,83,69,41
18535357,19734,2022/2023,2023-05-03 19:00:00,Manchester City,West Ham United,3,0,70,30,7,2,8,8,723,327,6,3,122,66,61,29
18535358,19734,2022/2023,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,39,61,3,4,17,9,285,449,3,7,84,96,35,64
18535359,19734,2022/2023,2023-03-18 15:00:00,Southampton,Tottenham Hotspur,3,3,51,49,7,3,13,8,457,450,10,3,111,74,52,43
18535360,19734,2022/2023,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds United,2,4,66,34,8,4,15,9,580,294,5,4,146,76,66,33
18535361,19734,2022/2023,2023-04-01 14:00:00,AFC Bournemouth,Fulham,2,1,43,57,7,2,13,11,367,496,4,3,105,83,47,43
18535362,19734,2022/2023,2023-04-01 14:00:00,Arsenal,Leeds United,4,1,67,33,6,5,11,13,636,307,4,3,127,78,60,41
18535363,19734,2022/2023,2023-04-01 14:00:00,Brighton & Hove Albion,Brentford,3,3,73,27,15,5,16,9,582,227,14,0,118,60,84,19
18535364,19734,2022/2023,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,69,31,8,2,14,16,600,285,13,2,154,53,86,24
